   3006    -1     3        0.000000        0.297243        9.986115        4.650359
   3007    -1     3        0.000000        1.474254        4.650595        3.679995
   3008    -1     3        0.000000        0.331931        8.550244        3.243018
   3009    -1     3        0.000000        7.744985        0.619249       12.678906
   3010    -1     3        0.000000        9.823817        4.069129       15.620259
   3011    -1     3        0.000000        8.297862        9.881374       15.715148
   3012    -1     3        0.000000        2.103527        9.149262        2.878351
   3013    -1     3        0.000000        0.486862        9.446505        2.856135
   3014    -1     3        0.000000        3.393336        0.920759       10.297088
   3015    -1     3        0.000000        1.828197        5.505822       11.569290
   3016    -1     3        0.000000        1.779399        0.512057        4.952302
   3017    -1     3        0.000000        1.613996        0.335874       11.462908
   3018    -1     3        0.000000        1.376658        3.892993        5.314119
   3019    -1     3        0.000000        1.068326        2.190855        5.124318
   3020    -1     3        0.000000        0.890293        4.294382        3.763137
   3021    -1     3        0.000000        4.474347        8.174579        4.350758
   3022    -1     3        0.000000        0.910027        3.867912       12.628984
   3023    -1     3        0.000000        9.590589        5.696109        5.438299
   3024    -1     3        0.000000        6.821395        9.551192       10.639590
   3025    -1     3        0.000000        4.671450        1.330590       11.458881
   3026    -1     3        0.000000        7.766639        2.944586       11.996279
   3027    -1     3        0.000000        8.252281        5.389570        5.730436
   3028    -1     3        0.000000        1.454979        6.279863       12.601446
   3029    -1     3        0.000000        3.806940        8.969126        4.251436
   3030    -1     3        0.000000        8.324628        4.353500        7.519423
   3031    -1     3        0.000000        9.616680        0.765484       15.915103
   3032    -1     3        0.000000        0.925899        8.134530       13.669376
   3033    -1     3        0.000000        2.316567        6.386811        6.292688
   3034    -1     3        0.000000        3.773993        1.648730       14.691070
   3035    -1     3        0.000000        1.962506        1.796507        1.476768
   3036    -1     3        0.000000        2.358254        1.413187        2.701543
   3037    -1     3        0.000000        2.305194        7.679611       11.400638
   3038    -1     3        0.000000        3.582724        1.107835        0.526355
   3039    -1     3        0.000000        7.804840        2.033735       13.541603
   3040    -1     3        0.000000        0.281130        0.248390        4.307364
   3041    -1     3        0.000000        0.493923        4.022384        6.945332
   3042    -1     3        0.000000        9.675842        0.453524        2.551947
   3043    -1     3        0.000000        2.301233        7.716391       11.477968
   3044    -1     3        0.000000        9.280125        9.678897       14.352379
   3045    -1     3        0.000000        0.203105        2.037152        0.613477
   3046    -1     3        0.000000        1.891569        4.342345       12.900854
   3047    -1     3        0.000000        9.016967        7.925069       14.673391
   3048    -1     3        0.000000        9.345939        5.729910        1.927366
   3049    -1     3        0.000000        7.809441        2.078110        8.887848
   3050    -1     3        0.000000        2.659754        2.359240        9.285273
   3051    -1     3        0.000000        5.351856        2.853163       15.721087
   3052    -1     3        0.000000        9.692688        2.529005        0.446725
   3053    -1     3        0.000000        1.287655        4.830238       12.792950
   3054    -1     3        0.000000        8.461385        4.110362       12.279186
   3055    -1     3        0.000000        7.431622        4.313467       15.538628
   3056    -1     3        0.000000        7.815045        6.205036        6.486381
   3057    -1     3        0.000000        6.253552        2.377384       15.659323
   3058    -1     3        0.000000        1.808458        5.037137        3.434107
   3059    -1     3        0.000000        7.611753        0.388993        7.999167
